S.no,title,Most Similar,-------------------------------->,,,Least Similar,,Note:
2386,"""From populist demagogues, we will learn the indispensability of democracy,"" says novelist Elif Shafak. ""From isolationists, we will learn the need for global solidarity. And from tribalists, we will learn the beauty of cosmopolitanism."" A native of Turkey, Shafak has experienced firsthand the devastation that a loss of diversity can bring -- and she knows the revolutionary power of plurality in response to authoritarianism. In this passionate, personal talk, she reminds us that there are no binaries, in politics, emotions and our identities. ""One should never, ever remain silent for fear of complexity,"" Shafak says.",1009,2203,307,1231,546,,
2387,"We check our phones upwards of 50 times per day -- but when our kids play around with them, we get nervous. Are screens ruining childhood? Not according to children's media expert Sara DeWitt. In a talk that may make you feel a bit less guilty about handing a tablet to a child while you make dinner, DeWitt envisions a future where we're excited to see kids interacting with screens and shows us exciting ways new technologies can actually help them grow, connect and learn.",2238,598,979,613,2102,,
2388,"We've all heard that robots are going to take our jobs -- but what can we do about it? Innovation expert David Lee says that we should start designing jobs that unlock our hidden talents and passions -- the things we spend our weekends doing -- to keep us relevant in the age of robotics. ""Start asking people what problems they're inspired to solve and what talents they want to bring to work,"" Lee says. ""When you invite people to be more, they can amaze us with how much more they can be.""",2276,364,19,1229,433,,
2389,"Artist Eric Dyer spent years working at a computer to produce images for the screen. Longing to get his hands back on his work, he began exploring the zoetrope, a popular 19th-century device that was used to create the illusion of motion long before the arrival of film. In this vibrant talk, he showcases his resulting art inventions: spinning sculptures and that evoke beautiful, dreamlike scenes. (Warning: This talk includes flashing images and lights. Those who are photosensitive or have seizures trigged by strobes are advised to avoid.)",15,2261,2143,2007,103,,
2390,"Neuroscientist Greg Gage takes sophisticated equipment used to study the brain out of graduate-level labs and brings them to middle- and high-school classrooms (and, sometimes, to the TED stage.) Prepare to be amazed as he hooks up the Mimosa pudica, a plant whose leaves close when touched, and the Venus flytrap to an EKG to show us how plants use electrical signals to convey information, prompt movement and even count.",319,2292,1994,967,2081,,
2391,"Chika Ezeanya-Esiobu wants to see Africans unleash their suppressed creative and innovative energies by acknowledging the significance of their indigenous, authentic knowledge. In this powerful talk, she shares examples of untapped, traditional African knowledge in agriculture and policy-making, calling on Africans to make progress by validating and dignifying their reality.",1229,1778,1428,1914,19,,
2392,"Sara Menker quit a career in commodities trading to figure out how the global value chain of agriculture works. Her discoveries have led to some startling predictions: ""We could have a tipping point in global food and agriculture if surging demand surpasses the agricultural system's structural capacity to produce food,"" she says. ""People could starve and governments may fall."" Menker's models predict that this scenario could happen in a decade -- that the world could be short 214 trillion calories per year by 2027. She offers a vision of this impossible world as well as some steps we can take today to avoid it.",802,1983,1979,1526,977,,
2393,"Having feelings isn't a sign of weakness -- they mean we're human, says producer and activist Nikki Webber Allen. Even after being diagnosed with anxiety and depression, Webber Allen felt too ashamed to tell anybody, keeping her condition a secret until a family tragedy revealed how others close to her were also suffering. In this important talk about mental health, she speaks openly about her struggle -- and why communities of color must undo the stigma that misreads depression as a weakness and keeps sufferers from getting help.",514,1571,860,217,2253,,
2394,"Photographer Levon Biss was looking for a new, extraordinary subject when one afternoon he and his young son popped a ground beetle under a microscope and discovered the wondrous world of insects. Applying his knowledge of photography to subjects just five millimeters long, Biss created a process for shooting insects in unbelievable microscopic detail. He shares the resulting portraits -- each comprised of 8- to 10,000 individual shots -- and a story about how inspiration can come from the most unlikely places.",2086,1604,44,1020,1690,,
2395,"For more than 1,000 years, Khmer dancers in Cambodia have been seen as living bridges between heaven and earth. In this graceful dance-talk hybrid, artist Prumsodun Ok -- founder of Cambodia's first all-male and gay-identified dance company -- details the rich history of Khmer classical dance and its current revival, playing the ancient and ageless role of artist as messenger.",338,1869,191,2297,212,,
2396,"More than 100 years after Albert Einstein predicted gravitational waves -- ripples in space-time caused by violent cosmic collisions -- LIGO scientists confirmed their existence using large, extremely precise detectors in Louisiana and Washington. Astrophysicist Gabriela GonzÃ¡lez of the LIGO Scientific Collaboration tells us how this incredible, Nobel-winning discovery happened -- and what it might mean for our understanding of the universe. (In Spanish with English subtitles)",1423,524,736,441,1130,,
2397,"For the past 70 years, scientists in Britain have been studying thousands of children through their lives to find out why some end up happy and healthy while others struggle. It's the longest-running study of human development in the world, and it's produced some of the best-studied people on the planet while changing the way we live, learn and parent. Reviewing this remarkable research, science journalist Helen Pearson shares some important findings and simple truths about life and good parenting.",1565,2243,628,2396,1262,,
2398,"In March 2009, North Korean soldiers captured journalist Euna Lee and her colleague Laura Ling while they were shooting a documentary on the border with China. The courts sentenced them to 12 years of hard labor, but American diplomats eventually negotiated their release. In this surprising, deeply human talk, Lee shares her experience living as the enemy in a detention center for 140 days -- and the tiny gestures of humanity from her guards that sustained her.",40,2289,1929,326,1934,,
2399,"Christian RodrÃ_guez is a photographer and filmmaker -- and the son of a teenage mother. For the past five years, he has documented teen pregnancy in Latin America, creating intimate and dignified portraits of mothers as young as 12 years old. In this moving, visual talk, he shares his work and explores how young motherhood traps girls in a cycle of poverty and exploitation.",2132,1513,1447,806,51,,
